"","Date","TestParty","TestParty_Descr","Site","Site_Descr","TestType","TestType_Descr","SeismBody","Yield","Lat","Lng","Purpose","Purpose_Descr","Device","Device_Descr","Name"
"934",1969-12-10,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"TUN"
"935",1969-12-10,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"TUN-B"
"936",1969-12-10,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS2","Simultaneous Shot in Shaft 2",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"TUN-C"
"937",1969-12-10,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS3","Simultaneous Shot in Shaft 3",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"TUN-A"
"938",1969-12-10,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SSN","Simultaneous Shot in Shaft N",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"TUN-D"
"939",1969-12-17,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",5.4,NA,37.084,-116.002,"WR","Weapons related",NA,NA,"GRAPE A"
"940",1969-12-17,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"LOVAGE"
"941",1969-12-18,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",5.2,NA,37.121,-116.035,"WR","Weapons related",NA,NA,"TERRINE-"
"942",1969-12-18,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS2","Simultaneous Shot in Shaft 2",5.2,NA,37.121,-116.035,"WR","Weapons related",NA,NA,"TERRINE-"
"943",1969-12-28,"CP","Soviet Union","KTSM","Eastern Kazakh, Murzhik","UNDG","Underground",5.7,30,49.954,77.748,NA,NA,NA,NA,NA
"944",1969-12-29,"CP","Soviet Union","KTSD","Eastern Kazakh, Degelen Mountain","UNDG","Underground",5.5,7.3,49.79,78,NA,NA,NA,NA,NA
"945",1970-01-23,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",NA,NA,37.137,-116.037,"WR","Weapons related",NA,NA,"FOB-BLUE"
"946",1970-01-23,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS2","Simultaneous Shot in Shaft 2",NA,NA,37.137,-116.037,"WR","Weapons related",NA,NA,"FOB-RED"
"947",1970-01-23,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS3","Simultaneous Shot in Shaft 3",NA,NA,37.137,-116.037,"WR","Weapons related",NA,NA,"FOB-GREE"
"948",1970-01-29,"CP","Soviet Union","KTSD","Eastern Kazakh, Degelen Mountain","UNDG","Underground",5.5,18,49.813,78.185,NA,NA,NA,NA,NA
"949",1970-01-30,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"AJO"
"950",1970-02-04,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"BELEN"
"951",1970-02-04,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",5.6,NA,37.098,-116.027,"WR","Weapons related",NA,NA,"GRAPE B"
"952",1970-02-05,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",4.6,25,37.164,-116.039,"WR","Weapons related",NA,NA,"LABIS"
"953",1970-02-11,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",4.7,NA,37.201,-116.205,"WE","Weapons effects",NA,NA,"DIANA MIST"
"954",1970-02-25,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",5.2,NA,37.037,-116,"WR","Weapons related",NA,NA,"CUMARIN"
"955",1970-02-26,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",5.3,NA,37.116,-116.061,"WR","Weapons related",NA,NA,"YANNIGAN"
"956",1970-02-26,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS2","Simultaneous Shot in Shaft 2",5.3,NA,37.116,-116.061,"WR","Weapons related",NA,NA,"YANNIGAN"
"957",1970-02-26,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS3","Simultaneous Shot in Shaft 3",NA,NA,37.116,-116.061,"WR","Weapons related",NA,NA,"YANNIGAN"
"958",1970-03-06,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",4.3,8.7,37.023,-116.092,"WR","Weapons related",NA,NA,"CYATHUS"
"959",1970-03-06,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",NA,NA,37.14,-116.037,"WR","Weapons related",NA,NA,"ARABIS-B"
"960",1970-03-06,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS2","Simultaneous Shot in Shaft 2",NA,NA,37.14,-116.037,"WR","Weapons related",NA,NA,"ARABIS-R"
"961",1970-03-06,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS3","Simultaneous Shot in Shaft 3",NA,NA,37.14,-116.037,"WR","Weapons related",NA,NA,"ARABIS-G"
"962",1970-03-19,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.001,-116.023,"WR","Weapons related",NA,NA,"JAL"
"963",1970-03-23,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",5.5,NA,37.086,-116.021,"WR","Weapons related",NA,NA,"SHAPER"
"964",1970-03-26,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",6.4,1900,37.3,-116.534,"WR","Weapons related","2","Fusion","HANDLEY"
"965",1970-03-27,"CP","Soviet Union","KTSD","Eastern Kazakh, Degelen Mountain","UNDG","Underground",5,5.7,49.77,78.11,NA,NA,NA,NA,NA
"966",1970-04-21,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",4.4,NA,37.055,-115.988,"WE","Weapons effects",NA,NA,"SNUBBER"
"967",1970-04-21,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",4.6,NA,37.099,-116.08,"WR","Weapons related",NA,NA,"CAN-GREE"
"968",1970-04-21,"US","United States","NTSY","Nevada Test Site, Yucca Mountain",NA,NA,4.6,NA,37.099,-116.08,"WR","Weapons related",NA,NA,"CAN-RED"
"969",1970-05-01,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.059,-116.028,"WR","Weapons related",NA,NA,"BEEBALM"
"970",1970-05-01,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",4.3,NA,37.133,-116.034,"WR","Weapons related",NA,NA,"HOD-B(RE"
"971",1970-05-01,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS2","Simultaneous Shot in Shaft 2",4.3,NA,37.133,-116.034,"WR","Weapons related",NA,NA,"HOD-A(GR"
"972",1970-05-05,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",5,NA,37.211,-116.184,"WE","Weapons effects",NA,NA,"MINTLEAF"
"973",1970-05-12,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",NA,NA,37.01,-116.202,"VU","Seismic detection",NA,NA,"DIAMOND DUST"
"974",1970-05-15,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",5.1,NA,37.162,-116.039,"WR","Weapons related",NA,NA,"CORNICE-"
"975",1970-05-15,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS2","Simultaneous Shot in Shaft 2",5.1,NA,37.162,-116.039,"WR","Weapons related",NA,NA,"CORNICE-"
"976",1970-05-15,"FR","France","MUR","Muruora, French Polynesia","BALN","Balloon",NA,NA,-20,-140,"WR","Weapons related",NA,NA,"ANDROME"
"977",1970-05-21,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.029,-115.992,"WR","Weapons related",NA,NA,"MANZANAS"
"978",1970-05-21,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",5.1,NA,37.071,-116.013,"WR","Weapons related",NA,NA,"MORRONES"
"979",1970-05-22,"FR","France","MUR","Muruora, French Polynesia","BALN","Balloon",NA,NA,-20,-140,"WR","Weapons related",NA,NA,"CASSIOPE"
"980",1970-05-23,"CP","Soviet Union",NA,NA,"UNDG","Underground",3.5,1,48.1,47.8,NA,NA,NA,NA,NA
"981",1970-05-24,"CP","Soviet Union",NA,NA,"UNDG","Underground",3.6,2,48.1,47.8,NA,NA,NA,NA,NA
"982",1970-05-26,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",NA,NA,37.3385825198915,-116.070719541148,"PS","Peaceful (engineering)",NA,NA,"FLASK-RE"
"983",1970-05-26,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS2","Simultaneous Shot in Shaft 2",NA,NA,37.3385825198915,-116.070719541148,"PS","Peaceful (engineering)",NA,NA,"FLASK-YE"
"984",1970-05-26,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS3","Simultaneous Shot in Shaft 3",NA,105,37.3385825198915,-116.070719541148,"PS","Peaceful (engineering)",NA,NA,"FLASK-GR"
"985",1970-05-26,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",NA,NA,37.183,-116.213,"WE","Weapons effects",NA,NA,"HUDSONMO"
"986",1970-05-26,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",5.5,105,37.113,-116.062,"PS","Peaceful (engineering)",NA,NA,"FLASK"
"987",1970-05-27,"CP","Soviet Union","KTSD","Eastern Kazakh, Degelen Mountain","UNDG","Underground",3.8,2,48.3,78.2,NA,NA,NA,NA,NA
"988",1970-05-28,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"PITON A"
"989",1970-05-28,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"PITON"
"990",1970-05-28,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"PITON-B"
"991",1970-05-28,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS2","Simultaneous Shot in Shaft 2",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"PITON-A"
"992",1970-05-28,"US","United States","NTS","Nevada Test Site, Nevada",NA,NA,NA,NA,37.2,-116,NA,NA,NA,NA,"**"
"993",1970-05-29,"CP","Soviet Union",NA,NA,"UNDG","Underground",3.6,1,48.1,47.8,NA,NA,NA,NA,NA
"994",1970-05-30,"FR","France",NA,NA,"BALN","Balloon",4.7,NA,-22.16,-138.84,"WR","Weapons related",NA,NA,"DRAGON"
"995",1970-06-24,"FR","France","MUR","Muruora, French Polynesia","BALN","Balloon",NA,NA,-20,-140,"WR","Weapons related",NA,NA,"ERIDAN"
"996",1970-06-25,"CP","Soviet Union",NA,NA,"UNDG","Underground",4.9,8.4,52.2,55.7,NA,NA,NA,NA,NA
"997",1970-06-26,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"ARNICA-V"
"998",1970-06-26,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS2","Simultaneous Shot in Shaft 2",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"ARNICA-Y"
"999",1970-06-26,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.114,-116.086,"WR","Weapons related",NA,NA,"ARNICA"
"1000",1970-06-28,"CP","Soviet Union","KTSD","Eastern Kazakh, Degelen Mountain","UNDG","Underground",5.7,30,49.83,78.22,NA,NA,NA,NA,NA
"1001",1970-07-03,"FR","France",NA,NA,"BALN","Balloon",4,1000,-21.8,-139.2,"WR","Weapons related",NA,NA,"LICORNE"
"1002",1970-07-21,"CP","Soviet Union","KTSM","Eastern Kazakh, Murzhik","UNDG","Underground",5.4,14,49.953,77.701,NA,NA,NA,NA,NA
"1003",1970-07-24,"CP","Soviet Union","KTSD","Eastern Kazakh, Degelen Mountain","UNDG","Underground",5.3,11,49.82,78.18,NA,NA,NA,NA,NA
"1004",1970-07-27,"FR","France","MUR","Muruora, French Polynesia","BALN","Balloon",NA,NA,-20,-140,"WR","Weapons related",NA,NA,"PEGASE"
"1005",1970-08-02,"FR","France","FAN","Fangataufa Atoll","BALN","Balloon",NA,NA,-20,-140,"WR","Weapons related",NA,NA,"ORION"
"1006",1970-08-06,"FR","France","MUR","Muruora, French Polynesia","BALN","Balloon",NA,NA,-20,-140,"WR","Weapons related",NA,NA,"TOUCAN"
"1007",1970-09-06,"CP","Soviet Union","KTSD","Eastern Kazakh, Degelen Mountain","UNDG","Underground",5.4,14,49.78,78.046,NA,NA,NA,NA,NA
"1008",1970-10-13,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"SCREE"
"1009",1970-10-13,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"SCREE-AL"
"1010",1970-10-13,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS2","Simultaneous Shot in Shaft 2",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"SCREE-CH"
"1011",1970-10-13,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS3","Simultaneous Shot in Shaft 3",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"SCREE-AC"
"1012",1970-10-13,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SH?","Shaft?",3.9,NA,37.18,-115.95,NA,NA,NA,NA,"**"
"1013",1970-10-14,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","UNDG","Underground",6.6,1001,73.31,54.89,NA,NA,NA,NA,NA
"1014",1970-10-14,"PC","China","LNR","Lop Nor, China","AIRD","Airdrop",NA,3000,41.5248009699774,88.2749484758064,NA,NA,NA,NA,NA
"1015",1970-10-14,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",5.5,NA,37.071,-116.005,"WR","Weapons related",NA,NA,"TIJERAS"
"1016",1970-10-28,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"TRUCHAS"
"1017",1970-10-28,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"TRUCHAS-"
"1018",1970-10-28,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS2","Simultaneous Shot in Shaft 2",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"TRUCHAS-"
"1019",1970-10-28,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS3","Simultaneous Shot in Shaft 3",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"TRUCHAS-"
"1020",1970-11-04,"CP","Soviet Union","KTSM","Eastern Kazakh, Murzhik","UNDG","Underground",5.4,14,50.007,77.798,NA,NA,NA,NA,NA
"1021",1970-11-05,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",4.9,NA,37.029,-116.012,"WR","Weapons related",NA,NA,"ABEYTAS"
"1022",1970-11-19,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"PENASCO"
"1023",1970-12-03,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",3.1,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"CORAZON"
"1024",1970-12-03,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS2","Simultaneous Shot in Shaft 2",3.1,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"CARRIZOZ"
"1025",1970-12-12,"CP","Soviet Union",NA,NA,"UNDG","Underground",6,113,43.87,54.78,NA,NA,NA,NA,NA
"1026",1970-12-16,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"CANJILON"
"1027",1970-12-16,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",5.2,NA,37.1,-116.008,"WR","Weapons related",NA,NA,"ARTESIA"
"1028",1970-12-16,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",5.1,NA,37.143,-116.034,"WR","Weapons related",NA,NA,"AVENS-CR"
"1029",1970-12-16,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS2","Simultaneous Shot in Shaft 2",5.1,NA,37.143,-116.034,"WR","Weapons related",NA,NA,"AVENS-AS"
"1030",1970-12-16,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS3","Simultaneous Shot in Shaft 3",5.1,NA,37.143,-116.034,"WR","Weapons related",NA,NA,"AVENS-AN"
"1031",1970-12-16,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SSN","Simultaneous Shot in Shaft N",5.1,NA,37.143,-116.034,"WR","Weapons related",NA,NA,"AVENS-AL"
"1032",1970-12-17,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",5.8,220,37.129,-116.083,"WR","Weapons related",NA,NA,"CARPETBA"
"1033",1970-12-17,"CP","Soviet Union","KTSD","Eastern Kazakh, Degelen Mountain","UNDG","Underground",5.4,14,49.73,78.17,NA,NA,NA,NA,NA
"1034",1970-12-18,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",5.1,10,37.173,-116.099,"WR","Weapons related",NA,NA,"BANEBERR"
"1035",1970-12-23,"CP","Soviet Union",NA,NA,"UNDG","Underground",6,113,43.81,54.82,NA,NA,NA,NA,NA
"1036",1971-03-22,"CP","Soviet Union","KTSD","Eastern Kazakh, Degelen Mountain","UNDG","Underground",5.7,30,49.791,78.142,NA,NA,NA,NA,NA
"1037",1971-03-23,"CP","Soviet Union",NA,NA,"UNDG","Underground",5.5,45,61.39,56.22,NA,NA,NA,NA,NA
"1038",1971-04-25,"CP","Soviet Union","KTSD","Eastern Kazakh, Degelen Mountain","UNDG","Underground",5.9,53,49.774,78.074,NA,NA,NA,NA,NA
"1039",1971-04-29,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.12,-116.33,"WR","Weapons related",NA,NA,"MINETHRO"
"1040",1971-05-25,"CP","Soviet Union","KTSD","Eastern Kazakh, Degelen Mountain","UNDG","Underground",5,6,49.815,78.197,NA,NA,NA,NA,NA
"1041",1971-06-05,"FR","France","MUR","Muruora, French Polynesia","ATMO","Atmosphere",NA,15,-20,-140,"WR","Weapons related",NA,NA,"DIONE"
"1042",1971-06-06,"CP","Soviet Union","KTSM","Eastern Kazakh, Murzhik","UNDG","Underground",5.4,17,49.988,77.72,NA,NA,NA,NA,NA
"1043",1971-06-12,"FR","France","MUR","Muruora, French Polynesia","ATMO","Atmosphere",NA,NA,-23.8,-137.2,"WR","Weapons related",NA,NA,"ENCELADE"
"1044",1971-06-16,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",4.1,NA,37.03,-116.02,"WR","Weapons related",NA,NA,"EMBUDO"
"1045",1971-06-19,"CP","Soviet Union","KTSM","Eastern Kazakh, Murzhik","UNDG","Underground",5.4,15,49.992,77.705,NA,NA,NA,NA,NA
"1046",1971-06-23,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"DEXTER"
"1047",1971-06-23,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.02,-116.02,"WR","Weapons related",NA,NA,"LAGUNA"
"1048",1971-06-24,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",4.9,NA,37.15,-116.07,"WR","Weapons related",NA,NA,"HAREBELL"
"1049",1971-06-29,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",4.9,NA,36.6,-115.8,"WE","Weapons effects",NA,NA,"CAMPHOR"
"1050",1971-06-30,"CP","Soviet Union","KTSB","Eastern Kazakh, Balapan or Shagan River","UNDG","Underground",5.2,11,49.949,78.986,NA,NA,NA,NA,NA
"1051",1971-07-01,"US","United States","NTS","Nevada Test Site, Nevada","TUNN","Tunnel",NA,NA,37.01,-116.2,"VU","Seismic detection",NA,NA,"DIAMOND MINE"
"1052",1971-07-02,"CP","Soviet Union",NA,NA,"UNDG","Underground",4.7,5.2,67.66,62,NA,NA,NA,NA,NA
"1053",1971-07-04,"FR","France","MUR","Muruora, French Polynesia","ATMO","Atmosphere",NA,NA,-20,-140,"WR","Weapons related",NA,NA,"JAPET"
"1054",1971-07-08,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",5.5,83,37.11,-116.05,"PS","Peaceful (engineering)",NA,NA,"MINIATA"
"1055",1971-07-09,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"BRACKEN"
"1056",1971-07-10,"CP","Soviet Union",NA,NA,"UNDG","Underground",5.2,17,64.2,54.77,NA,NA,NA,NA,NA
"1057",1971-07-21,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"APODACA"
"1058",1971-08-04,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"BARRANCA"
"1059",1971-08-05,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"NAMA"
"1060",1971-08-05,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"NAMA-MEP"
"1061",1971-08-05,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS2","Simultaneous Shot in Shaft 2",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"NAMA-AMA"
"1062",1971-08-06,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"BALTIC"
"1063",1971-08-08,"FR","France","MUR","Muruora, French Polynesia","ATMO","Atmosphere",NA,NA,-20,-140,"WR","Weapons related",NA,NA,"PHOEBE"
"1064",1971-08-14,"FR","France",NA,NA,"BALN","Balloon",4.7,1000,-21.88,-139,"WR","Weapons related",NA,NA,"RHEA"
"1065",1971-08-18,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",5.4,NA,37.1,-116,"WR","Weapons related",NA,NA,"ALGODONE"
"1066",1971-09-19,"CP","Soviet Union",NA,NA,"UNDG","Underground",4.5,3.3,57.76,41.44,NA,NA,NA,NA,NA
"1067",1971-09-22,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"FRIJOLES"
"1068",1971-09-22,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS1","Simultaneous Shot in Shaft 1",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"FRIJOLES"
"1069",1971-09-22,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS2","Simultaneous Shot in Shaft 2",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"FRIJOLES"
"1070",1971-09-22,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SS3","Simultaneous Shot in Shaft 3",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"FRIJOLES"
"1071",1971-09-22,"US","United States","NTSY","Nevada Test Site, Yucca Mountain","SSN","Simultaneous Shot in Shaft N",NA,NA,37.3385825198915,-116.070719541148,"WR","Weapons related",NA,NA,"FRIJOLES"
"1072",1971-09-27,"CP","Soviet Union","NZ","Novaya Zemlya, Russia","UNDG","Underground",6.4,586,73.39,54.91,NA,NA,NA,NA,NA
"1073",1971-09-29,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.01,-116.01,"WR","Weapons related",NA,NA,"PEDERNAL"
"1074",1971-09-29,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"CHANTILL"
"1075",1971-10-04,"CP","Soviet Union",NA,NA,"UNDG","Underground",4.6,4.1,61.61,47.22,NA,NA,NA,NA,NA
"1076",1971-10-08,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.12,-116.03,"WR","Weapons related",NA,NA,"CATHAY"
"1077",1971-10-09,"CP","Soviet Union","KTSM","Eastern Kazakh, Murzhik","UNDG","Underground",5.3,12,49.996,77.653,NA,NA,NA,NA,NA
"1078",1971-10-14,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"LAGOON"
"1079",1971-10-21,"CP","Soviet Union","KTSM","Eastern Kazakh, Murzhik","UNDG","Underground",5.5,19,50.001,77.629,NA,NA,NA,NA,NA
"1080",1971-10-22,"CP","Soviet Union",NA,NA,"UNDG","Underground",5.2,17,51.61,54.45,NA,NA,NA,NA,NA
"1081",1971-11-06,"US","United States","AMC","Amchitka Island, Aleutians, Alaska","SHFT","Stemmed Vertical Shaft",NA,NA,51.5137955425348,179.158782099733,"WR","Weapons related","2","Fusion","CANNIKN"
"1082",1971-11-18,"PC","China","LNR","Lop Nor, China","ATMO","Atmosphere",NA,20,41.5248009699774,88.2749484758064,NA,NA,NA,NA,NA
"1083",1971-11-24,"US","United States","NTS","Nevada Test Site, Nevada","SHFT","Stemmed Vertical Shaft",NA,NA,36.7,-116.9,"WE","Weapons effects",NA,NA,"DIAGONAL"
